Name;tc3_scope_3_4_3145_3;
File;tests\data\tc3_scope_3_4_3145_3-Seperator_3.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;func_OS;Name;var_BIT;test space;func_timeshift;func_units_scaled;func_units_unscaled;func_scaled_int;func_scaled;test_special([{äöü!?ß$²}]);var_REAL64;var_UINT64;var_UINT32;var_UINT16;var_UINT8;var_INT64;var_INT32;var_INT16;var_INT8;var_REAL32;test space (1);Name;func_freesample
148.8;148.8;744;1;744;744;-7430;744;-743;-743;744;744;744;744;744;232;744;744;744;-24;744;744
149;149;745;1;745;745;-7440;745;-744;-744;745;745;745;745;745;233;745;745;745;-23;745;745
149.2;149.2;746;1;746;746;-7450;746;-745;-745;746;746;746;746;746;234;746;746;746;-22;746;746
149.4;149.4;747;1;747;747;-7460;747;-746;-746;747;747;747;747;747;235;747;747;747;-21;747;747
149.6;149.6;748;1;748;748;-7470;748;-747;-747;748;748;748;748;748;236;748;748;748;-20;748;748
149.8;149.8;749;1;749;749;-7480;749;-748;-748;749;749;749;749;749;237;749;749;749;-19;749;749
150;150;750;1;750;750;-7490;750;-749;-749;750;750;750;750;750;238;750;750;750;-18;750;750
150.2;150.2;751;1;751;751;-7500;751;-750;-750;751;751;751;751;751;239;751;751;751;-17;751;751
150.4;150.4;752;1;752;752;-7510;752;-751;-751;752;752;752;752;752;240;752;752;752;-16;752;752
150.6;150.6;753;1;753;753;-7520;753;-752;-752;753;753;753;753;753;241;753;753;753;-15;753;753
150.8;150.8;754;1;754;754;-7530;754;-753;-753;754;754;754;754;754;242;754;754;754;-14;754;754
151;151;755;1;755;755;-7540;755;-754;-754;755;755;755;755;755;243;755;755;755;-13;755;755
151.2;151.2;756;1;756;756;-7550;756;-755;-755;756;756;756;756;756;244;756;756;756;-12;756;756
151.4;151.4;757;1;757;757;-7560;757;-756;-756;757;757;757;757;757;245;757;757;757;-11;757;757
151.6;151.6;758;1;758;758;-7570;758;-757;-757;758;758;758;758;758;246;758;758;758;-10;758;758
151.8;151.8;759;1;759;759;-7580;759;-758;-758;759;759;759;759;759;247;759;759;759;-9;759;759
152;152;760;1;760;760;-7590;760;-759;-759;760;760;760;760;760;248;760;760;760;-8;760;760
152.2;152.2;761;1;761;761;-7600;761;-760;-760;761;761;761;761;761;249;761;761;761;-7;761;761
152.4;152.4;762;1;762;762;-7610;762;-761;-761;762;762;762;762;762;250;762;762;762;-6;762;762
152.6;152.6;763;1;763;763;-7620;763;-762;-762;763;763;763;763;763;251;763;763;763;-5;763;763
152.8;152.8;764;1;764;764;-7630;764;-763;-763;764;764;764;764;764;252;764;764;764;-4;764;764
153;153;765;1;765;765;-7640;765;-764;-764;765;765;765;765;765;253;765;765;765;-3;765;765
153.2;153.2;766;1;766;766;-7650;766;-765;-765;766;766;766;766;766;254;766;766;766;-2;766;766
153.4;153.4;767;1;767;767;-7660;767;-766;-766;767;767;767;767;767;255;767;767;767;-1;767;767
153.6;153.6;768;1;768;768;-7670;768;-767;-767;768;768;768;768;768;0;768;768;768;0;768;768
153.8;153.8;769;1;769;769;-7680;769;-768;-768;769;769;769;769;769;1;769;769;769;1;769;769
154;154;770;1;770;770;-7690;770;-769;-769;770;770;770;770;770;2;770;770;770;2;770;770
154.2;154.2;771;1;771;771;-7700;771;-770;-770;771;771;771;771;771;3;771;771;771;3;771;771
154.4;154.4;772;1;772;772;-7710;772;-771;-771;772;772;772;772;772;4;772;772;772;4;772;772
154.6;154.6;773;1;773;773;-7720;773;-772;-772;773;773;773;773;773;5;773;773;773;5;773;773
154.8;154.8;774;1;774;774;-7730;774;-773;-773;774;774;774;774;774;6;774;774;774;6;774;774
155;155;775;1;775;775;-7740;775;-774;-774;775;775;775;775;775;7;775;775;775;7;775;775
155.2;155.2;776;1;776;776;-7750;776;-775;-775;776;776;776;776;776;8;776;776;776;8;776;776
155.4;155.4;777;1;777;777;-7760;777;-776;-776;777;777;777;777;777;9;777;777;777;9;777;777
155.6;155.6;778;1;778;778;-7770;778;-777;-777;778;778;778;778;778;10;778;778;778;10;778;778
155.8;155.8;779;1;779;779;-7780;779;-778;-778;779;779;779;779;779;11;779;779;779;11;779;779
156;156;780;1;780;780;-7790;780;-779;-779;780;780;780;780;780;12;780;780;780;12;780;780
156.2;156.2;781;1;781;781;-7800;781;-780;-780;781;781;781;781;781;13;781;781;781;13;781;781
156.4;156.4;782;1;782;782;-7810;782;-781;-781;782;782;782;782;782;14;782;782;782;14;782;782
156.6;156.6;783;1;783;783;-7820;783;-782;-782;783;783;783;783;783;15;783;783;783;15;783;783
156.8;156.8;784;1;784;784;-7830;784;-783;-783;784;784;784;784;784;16;784;784;784;16;784;784
157;157;785;1;785;785;-7840;785;-784;-784;785;785;785;785;785;17;785;785;785;17;785;785
157.2;157.2;786;1;786;786;-7850;786;-785;-785;786;786;786;786;786;18;786;786;786;18;786;786
157.4;157.4;787;1;787;787;-7860;787;-786;-786;787;787;787;787;787;19;787;787;787;19;787;787
157.6;157.6;788;1;788;788;-7870;788;-787;-787;788;788;788;788;788;20;788;788;788;20;788;788
157.8;157.8;789;1;789;789;-7880;789;-788;-788;789;789;789;789;789;21;789;789;789;21;789;789
158;158;790;1;790;790;-7890;790;-789;-789;790;790;790;790;790;22;790;790;790;22;790;790
158.2;158.2;791;1;791;791;-7900;791;-790;-790;791;791;791;791;791;23;791;791;791;23;791;791
158.4;158.4;792;1;792;792;-7910;792;-791;-791;792;792;792;792;792;24;792;792;792;24;792;792
158.6;158.6;793;1;793;793;-7920;793;-792;-792;793;793;793;793;793;25;793;793;793;25;793;793
158.8;158.8;794;1;794;794;-7930;794;-793;-793;794;794;794;794;794;26;794;794;794;26;794;794
159;159;795;1;795;795;-7940;795;-794;-794;795;795;795;795;795;27;795;795;795;27;795;795
159.2;159.2;796;1;796;796;-7950;796;-795;-795;796;796;796;796;796;28;796;796;796;28;796;796
159.4;159.4;797;1;797;797;-7960;797;-796;-796;797;797;797;797;797;29;797;797;797;29;797;797
159.6;159.6;798;1;798;798;-7970;798;-797;-797;798;798;798;798;798;30;798;798;798;30;798;798
159.8;159.8;799;1;799;799;-7980;799;-798;-798;799;799;799;799;799;31;799;799;799;31;799;799
160;160;800;1;800;800;-7990;800;-799;-799;800;800;800;800;800;32;800;800;800;32;800;800
160.2;160.2;801;1;801;801;-8000;801;-800;-800;801;801;801;801;801;33;801;801;801;33;801;801
160.4;160.4;802;1;802;802;-8010;802;-801;-801;802;802;802;802;802;34;802;802;802;34;802;802
160.6;160.6;803;1;803;803;-8020;803;-802;-802;803;803;803;803;803;35;803;803;803;35;803;803
160.8;160.8;804;1;804;804;-8030;804;-803;-803;804;804;804;804;804;36;804;804;804;36;804;804
161;161;805;1;805;805;-8040;805;-804;-804;805;805;805;805;805;37;805;805;805;37;805;805
161.2;161.2;806;1;806;806;-8050;806;-805;-805;806;806;806;806;806;38;806;806;806;38;806;806
161.4;161.4;807;1;807;807;-8060;807;-806;-806;807;807;807;807;807;39;807;807;807;39;807;807
161.6;161.6;808;1;808;808;-8070;808;-807;-807;808;808;808;808;808;40;808;808;808;40;808;808
161.8;161.8;809;1;809;809;-8080;809;-808;-808;809;809;809;809;809;41;809;809;809;41;809;809
162;162;810;1;810;810;-8090;810;-809;-809;810;810;810;810;810;42;810;810;810;42;810;810
162.2;162.2;811;1;811;811;-8100;811;-810;-810;811;811;811;811;811;43;811;811;811;43;811;811
162.4;162.4;812;1;812;812;-8110;812;-811;-811;812;812;812;812;812;44;812;812;812;44;812;812
162.6;162.6;813;1;813;813;-8120;813;-812;-812;813;813;813;813;813;45;813;813;813;45;813;813
162.8;162.8;814;1;814;814;-8130;814;-813;-813;814;814;814;814;814;46;814;814;814;46;814;814
163;163;815;1;815;815;-8140;815;-814;-814;815;815;815;815;815;47;815;815;815;47;815;815
163.2;163.2;816;1;816;816;-8150;816;-815;-815;816;816;816;816;816;48;816;816;816;48;816;816
163.4;163.4;817;1;817;817;-8160;817;-816;-816;817;817;817;817;817;49;817;817;817;49;817;817
163.6;163.6;818;1;818;818;-8170;818;-817;-817;818;818;818;818;818;50;818;818;818;50;818;818
163.8;163.8;819;1;819;819;-8180;819;-818;-818;819;819;819;819;819;51;819;819;819;51;819;819
164;164;820;1;820;820;-8190;820;-819;-819;820;820;820;820;820;52;820;820;820;52;820;820
164.2;164.2;821;1;821;821;-8200;821;-820;-820;821;821;821;821;821;53;821;821;821;53;821;821
164.4;164.4;822;1;822;822;-8210;822;-821;-821;822;822;822;822;822;54;822;822;822;54;822;822
164.6;164.6;823;1;823;823;-8220;823;-822;-822;823;823;823;823;823;55;823;823;823;55;823;823
164.8;164.8;824;1;824;824;-8230;824;-823;-823;824;824;824;824;824;56;824;824;824;56;824;824
165;165;825;1;825;825;-8240;825;-824;-824;825;825;825;825;825;57;825;825;825;57;825;825
165.2;165.2;826;1;826;826;-8250;826;-825;-825;826;826;826;826;826;58;826;826;826;58;826;826
165.4;165.4;827;1;827;827;-8260;827;-826;-826;827;827;827;827;827;59;827;827;827;59;827;827
165.6;165.6;828;1;828;828;-8270;828;-827;-827;828;828;828;828;828;60;828;828;828;60;828;828
165.8;165.8;829;1;829;829;-8280;829;-828;-828;829;829;829;829;829;61;829;829;829;61;829;829
166;166;830;1;830;830;-8290;830;-829;-829;830;830;830;830;830;62;830;830;830;62;830;830
166.2;166.2;831;1;831;831;-8300;831;-830;-830;831;831;831;831;831;63;831;831;831;63;831;831
166.4;166.4;832;1;832;832;-8310;832;-831;-831;832;832;832;832;832;64;832;832;832;64;832;832
166.6;166.6;833;1;833;833;-8320;833;-832;-832;833;833;833;833;833;65;833;833;833;65;833;833
166.8;166.8;834;1;834;834;-8330;834;-833;-833;834;834;834;834;834;66;834;834;834;66;834;834
167;167;835;1;835;835;-8340;835;-834;-834;835;835;835;835;835;67;835;835;835;67;835;835
167.2;167.2;836;1;836;836;-8350;836;-835;-835;836;836;836;836;836;68;836;836;836;68;836;836
167.4;167.4;837;1;837;837;-8360;837;-836;-836;837;837;837;837;837;69;837;837;837;69;837;837
167.6;167.6;838;1;838;838;-8370;838;-837;-837;838;838;838;838;838;70;838;838;838;70;838;838
167.8;167.8;839;1;839;839;-8380;839;-838;-838;839;839;839;839;839;71;839;839;839;71;839;839
168;168;840;1;840;840;-8390;840;-839;-839;840;840;840;840;840;72;840;840;840;72;840;840
168.2;168.2;841;1;841;841;-8400;841;-840;-840;841;841;841;841;841;73;841;841;841;73;841;841
168.4;168.4;842;1;842;842;-8410;842;-841;-841;842;842;842;842;842;74;842;842;842;74;842;842
168.6;168.6;843;1;843;843;-8420;843;-842;-842;843;843;843;843;843;75;843;843;843;75;843;843
168.8;168.8;844;1;844;844;-8430;844;-843;-843;844;844;844;844;844;76;844;844;844;76;844;844
169;169;845;1;845;845;-8440;845;-844;-844;845;845;845;845;845;77;845;845;845;77;845;845
169.2;169.2;846;1;846;846;-8450;846;-845;-845;846;846;846;846;846;78;846;846;846;78;846;846
169.4;169.4;847;1;847;847;-8460;847;-846;-846;847;847;847;847;847;79;847;847;847;79;847;847
169.6;169.6;848;1;848;848;-8470;848;-847;-847;848;848;848;848;848;80;848;848;848;80;848;848
169.8;169.8;849;1;849;849;-8480;849;-848;-848;849;849;849;849;849;81;849;849;849;81;849;849
170;170;850;1;850;850;-8490;850;-849;-849;850;850;850;850;850;82;850;850;850;82;850;850
170.2;170.2;851;1;851;851;-8500;851;-850;-850;851;851;851;851;851;83;851;851;851;83;851;851
170.4;170.4;852;1;852;852;-8510;852;-851;-851;852;852;852;852;852;84;852;852;852;84;852;852
170.6;170.6;853;1;853;853;-8520;853;-852;-852;853;853;853;853;853;85;853;853;853;85;853;853
170.8;170.8;854;1;854;854;-8530;854;-853;-853;854;854;854;854;854;86;854;854;854;86;854;854
171;171;855;1;855;855;-8540;855;-854;-854;855;855;855;855;855;87;855;855;855;87;855;855
171.2;171.2;856;1;856;856;-8550;856;-855;-855;856;856;856;856;856;88;856;856;856;88;856;856
171.4;171.4;857;1;857;857;-8560;857;-856;-856;857;857;857;857;857;89;857;857;857;89;857;857
171.6;171.6;858;1;858;858;-8570;858;-857;-857;858;858;858;858;858;90;858;858;858;90;858;858
171.8;171.8;859;1;859;859;-8580;859;-858;-858;859;859;859;859;859;91;859;859;859;91;859;859
172;172;860;1;860;860;-8590;860;-859;-859;860;860;860;860;860;92;860;860;860;92;860;860
172.2;172.2;861;1;861;861;-8600;861;-860;-860;861;861;861;861;861;93;861;861;861;93;861;861
172.4;172.4;862;1;862;862;-8610;862;-861;-861;862;862;862;862;862;94;862;862;862;94;862;862
172.6;172.6;863;1;863;863;-8620;863;-862;-862;863;863;863;863;863;95;863;863;863;95;863;863
172.8;172.8;864;1;864;864;-8630;864;-863;-863;864;864;864;864;864;96;864;864;864;96;864;864
173;173;865;1;865;865;-8640;865;-864;-864;865;865;865;865;865;97;865;865;865;97;865;865
173.2;173.2;866;1;866;866;-8650;866;-865;-865;866;866;866;866;866;98;866;866;866;98;866;866
173.4;173.4;867;1;867;867;-8660;867;-866;-866;867;867;867;867;867;99;867;867;867;99;867;867
173.6;173.6;868;1;868;868;-8670;868;-867;-867;868;868;868;868;868;100;868;868;868;100;868;868
173.8;173.8;869;1;869;869;-8680;869;-868;-868;869;869;869;869;869;101;869;869;869;101;869;869
174;174;870;1;870;870;-8690;870;-869;-869;870;870;870;870;870;102;870;870;870;102;870;870
174.2;174.2;871;1;871;871;-8700;871;-870;-870;871;871;871;871;871;103;871;871;871;103;871;871
174.4;174.4;872;1;872;872;-8710;872;-871;-871;872;872;872;872;872;104;872;872;872;104;872;872
174.6;174.6;873;1;873;873;-8720;873;-872;-872;873;873;873;873;873;105;873;873;873;105;873;873
174.8;174.8;874;1;874;874;-8730;874;-873;-873;874;874;874;874;874;106;874;874;874;106;874;874
175;175;875;1;875;875;-8740;875;-874;-874;875;875;875;875;875;107;875;875;875;107;875;875
175.2;175.2;876;1;876;876;-8750;876;-875;-875;876;876;876;876;876;108;876;876;876;108;876;876
175.4;175.4;877;1;877;877;-8760;877;-876;-876;877;877;877;877;877;109;877;877;877;109;877;877
175.6;175.6;878;1;878;878;-8770;878;-877;-877;878;878;878;878;878;110;878;878;878;110;878;878
175.8;175.8;879;1;879;879;-8780;879;-878;-878;879;879;879;879;879;111;879;879;879;111;879;879
176;176;880;1;880;880;-8790;880;-879;-879;880;880;880;880;880;112;880;880;880;112;880;880
176.2;176.2;881;1;881;881;-8800;881;-880;-880;881;881;881;881;881;113;881;881;881;113;881;881
176.4;176.4;882;1;882;882;-8810;882;-881;-881;882;882;882;882;882;114;882;882;882;114;882;882
176.6;176.6;883;1;883;883;-8820;883;-882;-882;883;883;883;883;883;115;883;883;883;115;883;883
176.8;176.8;884;1;884;884;-8830;884;-883;-883;884;884;884;884;884;116;884;884;884;116;884;884
177;177;885;1;885;885;-8840;885;-884;-884;885;885;885;885;885;117;885;885;885;117;885;885
177.2;177.2;886;1;886;886;-8850;886;-885;-885;886;886;886;886;886;118;886;886;886;118;886;886
177.4;177.4;887;1;887;887;-8860;887;-886;-886;887;887;887;887;887;119;887;887;887;119;887;887
177.6;177.6;888;1;888;888;-8870;888;-887;-887;888;888;888;888;888;120;888;888;888;120;888;888
177.8;177.8;889;1;889;889;-8880;889;-888;-888;889;889;889;889;889;121;889;889;889;121;889;889
178;178;890;1;890;890;-8890;890;-889;-889;890;890;890;890;890;122;890;890;890;122;890;890
178.2;178.2;891;1;891;891;-8900;891;-890;-890;891;891;891;891;891;123;891;891;891;123;891;891
178.4;178.4;892;1;892;892;-8910;892;-891;-891;892;892;892;892;892;124;892;892;892;124;892;892
178.6;178.6;893;1;893;893;-8920;893;-892;-892;893;893;893;893;893;125;893;893;893;125;893;893
178.8;178.8;894;1;894;894;-8930;894;-893;-893;894;894;894;894;894;126;894;894;894;126;894;894
179;179;895;1;895;895;-8940;895;-894;-894;895;895;895;895;895;127;895;895;895;127;895;895
179.2;179.2;896;1;896;896;-8950;896;-895;-895;896;896;896;896;896;128;896;896;896;-128;896;896
179.4;179.4;897;1;897;897;-8960;897;-896;-896;897;897;897;897;897;129;897;897;897;-127;897;897
179.6;179.6;898;1;898;898;-8970;898;-897;-897;898;898;898;898;898;130;898;898;898;-126;898;898
179.8;179.8;899;1;899;899;-8980;899;-898;-898;899;899;899;899;899;131;899;899;899;-125;899;899
180;180;900;1;900;900;-8990;900;-899;-899;900;900;900;900;900;132;900;900;900;-124;900;900
180.2;180.2;901;1;901;901;-9000;901;-900;-900;901;901;901;901;901;133;901;901;901;-123;901;901
180.4;180.4;902;1;902;902;-9010;902;-901;-901;902;902;902;902;902;134;902;902;902;-122;902;902
180.6;180.6;903;1;903;903;-9020;903;-902;-902;903;903;903;903;903;135;903;903;903;-121;903;903
180.8;180.8;904;1;904;904;-9030;904;-903;-903;904;904;904;904;904;136;904;904;904;-120;904;904
181;181;905;1;905;905;-9040;905;-904;-904;905;905;905;905;905;137;905;905;905;-119;905;905
181.2;181.2;906;1;906;906;-9050;906;-905;-905;906;906;906;906;906;138;906;906;906;-118;906;906
181.4;181.4;907;1;907;907;-9060;907;-906;-906;907;907;907;907;907;139;907;907;907;-117;907;907
181.6;181.6;908;1;908;908;-9070;908;-907;-907;908;908;908;908;908;140;908;908;908;-116;908;908
181.8;181.8;909;1;909;909;-9080;909;-908;-908;909;909;909;909;909;141;909;909;909;-115;909;909
182;182;910;1;910;910;-9090;910;-909;-909;910;910;910;910;910;142;910;910;910;-114;910;910
182.2;182.2;911;1;911;911;-9100;911;-910;-910;911;911;911;911;911;143;911;911;911;-113;911;911
182.4;182.4;912;1;912;912;-9110;912;-911;-911;912;912;912;912;912;144;912;912;912;-112;912;912
182.6;182.6;913;1;913;913;-9120;913;-912;-912;913;913;913;913;913;145;913;913;913;-111;913;913
182.8;182.8;914;1;914;914;-9130;914;-913;-913;914;914;914;914;914;146;914;914;914;-110;914;914
183;183;915;1;915;915;-9140;915;-914;-914;915;915;915;915;915;147;915;915;915;-109;915;915
183.2;183.2;916;1;916;916;-9150;916;-915;-915;916;916;916;916;916;148;916;916;916;-108;916;916
183.4;183.4;917;1;917;917;-9160;917;-916;-916;917;917;917;917;917;149;917;917;917;-107;917;917
183.6;183.6;918;1;918;918;-9170;918;-917;-917;918;918;918;918;918;150;918;918;918;-106;918;918
183.8;183.8;919;1;919;919;-9180;919;-918;-918;919;919;919;919;919;151;919;919;919;-105;919;919
184;184;920;1;920;920;-9190;920;-919;-919;920;920;920;920;920;152;920;920;920;-104;920;920
184.2;184.2;921;1;921;921;-9200;921;-920;-920;921;921;921;921;921;153;921;921;921;-103;921;921
184.4;184.4;922;1;922;922;-9210;922;-921;-921;922;922;922;922;922;154;922;922;922;-102;922;922
184.6;184.6;923;1;923;923;-9220;923;-922;-922;923;923;923;923;923;155;923;923;923;-101;923;923
184.8;184.8;924;1;924;924;-9230;924;-923;-923;924;924;924;924;924;156;924;924;924;-100;924;924
185;185;925;1;925;925;-9240;925;-924;-924;925;925;925;925;925;157;925;925;925;-99;925;925
185.2;185.2;926;1;926;926;-9250;926;-925;-925;926;926;926;926;926;158;926;926;926;-98;926;926
185.4;185.4;927;1;927;927;-9260;927;-926;-926;927;927;927;927;927;159;927;927;927;-97;927;927
185.6;185.6;928;1;928;928;-9270;928;-927;-927;928;928;928;928;928;160;928;928;928;-96;928;928
185.8;185.8;929;1;929;929;-9280;929;-928;-928;929;929;929;929;929;161;929;929;929;-95;929;929
186;186;930;1;930;930;-9290;930;-929;-929;930;930;930;930;930;162;930;930;930;-94;930;930
186.2;186.2;931;1;931;931;-9300;931;-930;-930;931;931;931;931;931;163;931;931;931;-93;931;931
186.4;186.4;932;1;932;932;-9310;932;-931;-931;932;932;932;932;932;164;932;932;932;-92;932;932
186.6;186.6;933;1;933;933;-9320;933;-932;-932;933;933;933;933;933;165;933;933;933;-91;933;933
186.8;186.8;934;1;934;934;-9330;934;-933;-933;934;934;934;934;934;166;934;934;934;-90;934;934
187;187;935;1;935;935;-9340;935;-934;-934;935;935;935;935;935;167;935;935;935;-89;935;935
187.2;187.2;936;1;936;936;-9350;936;-935;-935;936;936;936;936;936;168;936;936;936;-88;936;936
187.4;187.4;937;1;937;937;-9360;937;-936;-936;937;937;937;937;937;169;937;937;937;-87;937;937
187.6;187.6;938;1;938;938;-9370;938;-937;-937;938;938;938;938;938;170;938;938;938;-86;938;938
187.8;187.8;939;1;939;939;-9380;939;-938;-938;939;939;939;939;939;171;939;939;939;-85;939;939
188;188;940;1;940;940;-9390;940;-939;-939;940;940;940;940;940;172;940;940;940;-84;940;940
188.2;188.2;941;1;941;941;-9400;941;-940;-940;941;941;941;941;941;173;941;941;941;-83;941;941
188.4;188.4;942;1;942;942;-9410;942;-941;-941;942;942;942;942;942;174;942;942;942;-82;942;942
188.6;188.6;943;1;943;943;-9420;943;-942;-942;943;943;943;943;943;175;943;943;943;-81;943;943
188.8;188.8;944;1;944;944;-9430;944;-943;-943;944;944;944;944;944;176;944;944;944;-80;944;944
189;189;945;1;945;945;-9440;945;-944;-944;945;945;945;945;945;177;945;945;945;-79;945;945
189.2;189.2;946;1;946;946;-9450;946;-945;-945;946;946;946;946;946;178;946;946;946;-78;946;946
189.4;189.4;947;1;947;947;-9460;947;-946;-946;947;947;947;947;947;179;947;947;947;-77;947;947
189.6;189.6;948;1;948;948;-9470;948;-947;-947;948;948;948;948;948;180;948;948;948;-76;948;948
189.8;189.8;949;1;949;949;-9480;949;-948;-948;949;949;949;949;949;181;949;949;949;-75;949;949
190;190;950;1;950;950;-9490;950;-949;-949;950;950;950;950;950;182;950;950;950;-74;950;950
190.2;190.2;951;1;951;951;-9500;951;-950;-950;951;951;951;951;951;183;951;951;951;-73;951;951
190.4;190.4;952;1;952;952;-9510;952;-951;-951;952;952;952;952;952;184;952;952;952;-72;952;952
190.6;190.6;953;1;953;953;-9520;953;-952;-952;953;953;953;953;953;185;953;953;953;-71;953;953
190.8;190.8;954;1;954;954;-9530;954;-953;-953;954;954;954;954;954;186;954;954;954;-70;954;954
191;191;955;1;955;955;-9540;955;-954;-954;955;955;955;955;955;187;955;955;955;-69;955;955
191.2;191.2;956;1;956;956;-9550;956;-955;-955;956;956;956;956;956;188;956;956;956;-68;956;956
191.4;191.4;957;1;957;957;-9560;957;-956;-956;957;957;957;957;957;189;957;957;957;-67;957;957
191.6;191.6;958;1;958;958;-9570;958;-957;-957;958;958;958;958;958;190;958;958;958;-66;958;958
191.8;191.8;959;1;959;959;-9580;959;-958;-958;959;959;959;959;959;191;959;959;959;-65;959;959
192;192;960;1;960;960;-9590;960;-959;-959;960;960;960;960;960;192;960;960;960;-64;960;960
192.2;192.2;961;1;961;961;-9600;961;-960;-960;961;961;961;961;961;193;961;961;961;-63;961;961
192.4;192.4;962;1;962;962;-9610;962;-961;-961;962;962;962;962;962;194;962;962;962;-62;962;962
192.6;192.6;963;1;963;963;-9620;963;-962;-962;963;963;963;963;963;195;963;963;963;-61;963;963
192.8;192.8;964;1;964;964;-9630;964;-963;-963;964;964;964;964;964;196;964;964;964;-60;964;964
193;193;965;1;965;965;-9640;965;-964;-964;965;965;965;965;965;197;965;965;965;-59;965;965
193.2;193.2;966;1;966;966;-9650;966;-965;-965;966;966;966;966;966;198;966;966;966;-58;966;966
193.4;193.4;967;1;967;967;-9660;967;-966;-966;967;967;967;967;967;199;967;967;967;-57;967;967
193.6;193.6;968;1;968;968;-9670;968;-967;-967;968;968;968;968;968;200;968;968;968;-56;968;968
193.8;193.8;969;1;969;969;-9680;969;-968;-968;969;969;969;969;969;201;969;969;969;-55;969;969
194;194;970;1;970;970;-9690;970;-969;-969;970;970;970;970;970;202;970;970;970;-54;970;970
194.2;194.2;971;1;971;971;-9700;971;-970;-970;971;971;971;971;971;203;971;971;971;-53;971;971
194.4;194.4;972;1;972;972;-9710;972;-971;-971;972;972;972;972;972;204;972;972;972;-52;972;972
194.6;194.6;973;1;973;973;-9720;973;-972;-972;973;973;973;973;973;205;973;973;973;-51;973;973
194.8;194.8;974;1;974;974;-9730;974;-973;-973;974;974;974;974;974;206;974;974;974;-50;974;974
195;195;975;1;975;975;-9740;975;-974;-974;975;975;975;975;975;207;975;975;975;-49;975;975
195.2;195.2;976;1;976;976;-9750;976;-975;-975;976;976;976;976;976;208;976;976;976;-48;976;976
195.4;195.4;977;1;977;977;-9760;977;-976;-976;977;977;977;977;977;209;977;977;977;-47;977;977
195.6;195.6;978;1;978;978;-9770;978;-977;-977;978;978;978;978;978;210;978;978;978;-46;978;978
195.8;195.8;979;1;979;979;-9780;979;-978;-978;979;979;979;979;979;211;979;979;979;-45;979;979
196;196;980;1;980;980;-9790;980;-979;-979;980;980;980;980;980;212;980;980;980;-44;980;980
196.2;196.2;981;1;981;981;-9800;981;-980;-980;981;981;981;981;981;213;981;981;981;-43;981;981
196.4;196.4;982;1;982;982;-9810;982;-981;-981;982;982;982;982;982;214;982;982;982;-42;982;982
196.6;196.6;983;1;983;983;-9820;983;-982;-982;983;983;983;983;983;215;983;983;983;-41;983;983
196.8;196.8;984;1;984;984;-9830;984;-983;-983;984;984;984;984;984;216;984;984;984;-40;984;984
197;197;985;1;985;985;-9840;985;-984;-984;985;985;985;985;985;217;985;985;985;-39;985;985
197.2;197.2;986;1;986;986;-9850;986;-985;-985;986;986;986;986;986;218;986;986;986;-38;986;986
197.4;197.4;987;1;987;987;-9860;987;-986;-986;987;987;987;987;987;219;987;987;987;-37;987;987
197.6;197.6;988;1;988;988;-9870;988;-987;-987;988;988;988;988;988;220;988;988;988;-36;988;988
197.8;197.8;989;1;989;989;-9880;989;-988;-988;989;989;989;989;989;221;989;989;989;-35;989;989
198;198;990;1;990;990;-9890;990;-989;-989;990;990;990;990;990;222;990;990;990;-34;990;990
198.2;198.2;991;1;991;991;-9900;991;-990;-990;991;991;991;991;991;223;991;991;991;-33;991;991
198.4;198.4;992;1;992;992;-9910;992;-991;-991;992;992;992;992;992;224;992;992;992;-32;992;992
198.6;198.6;993;1;993;993;-9920;993;-992;-992;993;993;993;993;993;225;993;993;993;-31;993;993
198.8;198.8;994;1;994;994;-9930;994;-993;-993;994;994;994;994;994;226;994;994;994;-30;994;994
199;199;995;1;995;995;-9940;995;-994;-994;995;995;995;995;995;227;995;995;995;-29;995;995
199.2;199.2;996;1;996;996;-9950;996;-995;-995;996;996;996;996;996;228;996;996;996;-28;996;996
199.4;199.4;997;1;997;997;-9960;997;-996;-996;997;997;997;997;997;229;997;997;997;-27;997;997
199.6;199.6;998;1;998;998;-9970;998;-997;-997;998;998;998;998;998;230;998;998;998;-26;998;998
199.8;199.8;999;1;999;999;-9980;999;-998;-998;999;999;999;999;999;231;999;999;999;-25;999;999
200;200
200.2;200.2
200.4;200.4
200.6;200.6
200.8;200.8
201;201
201.2;201.2
201.4;201.4
201.6;201.6
201.8;201.8
202;202
202.2;202.2
202.4;202.4
202.6;202.6
202.8;202.8
203;203
203.2;203.2
203.4;203.4
203.6;203.6
203.8;203.8
204;204
204.2;204.2
204.4;204.4
204.6;204.6
204.8;204.8
205;205
205.2;205.2
205.4;205.4
205.6;205.6
205.8;205.8
206;206
206.2;206.2
206.4;206.4
206.6;206.6
206.8;206.8
207;207
207.2;207.2
207.4;207.4
207.6;207.6
207.8;207.8
208;208
208.2;208.2
208.4;208.4
208.6;208.6
208.8;208.8
209;209
209.2;209.2
209.4;209.4
209.6;209.6
209.8;209.8
210;210
210.2;210.2
210.4;210.4
210.6;210.6
210.8;210.8
211;211
211.2;211.2
211.4;211.4
211.6;211.6
211.8;211.8
212;212
212.2;212.2
212.4;212.4
212.6;212.6
212.8;212.8
213;213
213.2;213.2
