Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
466;1;466;-46;466;466;466;466;466;466;466;210;466;466;466;466;466;466;466;466;466;466;466;-465;466;-465;466;466;466;-4650;466;466;466;466;466;466;466;466
467;1;467;-45;467;467;467;467;467;467;467;211;467;467;467;467;467;467;467;467;467;467;467;-466;467;-466;467;467;467;-4660;467;467;467;467;467;467;467;467
468;1;468;-44;468;468;468;468;468;468;468;212;468;468;468;468;468;468;468;468;468;468;468;-467;468;-467;468;468;468;-4670;468;468;468;468;468;468;468;468
469;1;469;-43;469;469;469;469;469;469;469;213;469;469;469;469;469;469;469;469;469;469;469;-468;469;-468;469;469;469;-4680;469;469;469;469;469;469;469;469
470;1;470;-42;470;470;470;470;470;470;470;214;470;470;470;470;470;470;470;470;470;470;470;-469;470;-469;470;470;470;-4690;470;470;470;470;470;470;470;470
471;1;471;-41;471;471;471;471;471;471;471;215;471;471;471;471;471;471;471;471;471;471;471;-470;471;-470;471;471;471;-4700;471;471;471;471;471;471;471;471
472;1;472;-40;472;472;472;472;472;472;472;216;472;472;472;472;472;472;472;472;472;472;472;-471;472;-471;472;472;472;-4710;472;472;472;472;472;472;472;472
473;1;473;-39;473;473;473;473;473;473;473;217;473;473;473;473;473;473;473;473;473;473;473;-472;473;-472;473;473;473;-4720;473;473;473;473;473;473;473;473
474;1;474;-38;474;474;474;474;474;474;474;218;474;474;474;474;474;474;474;474;474;474;474;-473;474;-473;474;474;474;-4730;474;474;474;474;474;474;474;474
475;1;475;-37;475;475;475;475;475;475;475;219;475;475;475;475;475;475;475;475;475;475;475;-474;475;-474;475;475;475;-4740;475;475;475;475;475;475;475;475
476;1;476;-36;476;476;476;476;476;476;476;220;476;476;476;476;476;476;476;476;476;476;476;-475;476;-475;476;476;476;-4750;476;476;476;476;476;476;476;476
477;1;477;-35;477;477;477;477;477;477;477;221;477;477;477;477;477;477;477;477;477;477;477;-476;477;-476;477;477;477;-4760;477;477;477;477;477;477;477;477
478;1;478;-34;478;478;478;478;478;478;478;222;478;478;478;478;478;478;478;478;478;478;478;-477;478;-477;478;478;478;-4770;478;478;478;478;478;478;478;478
479;1;479;-33;479;479;479;479;479;479;479;223;479;479;479;479;479;479;479;479;479;479;479;-478;479;-478;479;479;479;-4780;479;479;479;479;479;479;479;479
480;1;480;-32;480;480;480;480;480;480;480;224;480;480;480;480;480;480;480;480;480;480;480;-479;480;-479;480;480;480;-4790;480;480;480;480;480;480;480;480
481;1;481;-31;481;481;481;481;481;481;481;225;481;481;481;481;481;481;481;481;481;481;481;-480;481;-480;481;481;481;-4800;481;481;481;481;481;481;481;481
482;1;482;-30;482;482;482;482;482;482;482;226;482;482;482;482;482;482;482;482;482;482;482;-481;482;-481;482;482;482;-4810;482;482;482;482;482;482;482;482
483;1;483;-29;483;483;483;483;483;483;483;227;483;483;483;483;483;483;483;483;483;483;483;-482;483;-482;483;483;483;-4820;483;483;483;483;483;483;483;483
484;1;484;-28;484;484;484;484;484;484;484;228;484;484;484;484;484;484;484;484;484;484;484;-483;484;-483;484;484;484;-4830;484;484;484;484;484;484;484;484
485;1;485;-27;485;485;485;485;485;485;485;229;485;485;485;485;485;485;485;485;485;485;485;-484;485;-484;485;485;485;-4840;485;485;485;485;485;485;485;485
486;1;486;-26;486;486;486;486;486;486;486;230;486;486;486;486;486;486;486;486;486;486;486;-485;486;-485;486;486;486;-4850;486;486;486;486;486;486;486;486
487;1;487;-25;487;487;487;487;487;487;487;231;487;487;487;487;487;487;487;487;487;487;487;-486;487;-486;487;487;487;-4860;487;487;487;487;487;487;487;487
488;1;488;-24;488;488;488;488;488;488;488;232;488;488;488;488;488;488;488;488;488;488;488;-487;488;-487;488;488;488;-4870;488;488;488;488;488;488;488;488
489;1;489;-23;489;489;489;489;489;489;489;233;489;489;489;489;489;489;489;489;489;489;489;-488;489;-488;489;489;489;-4880;489;489;489;489;489;489;489;489
490;1;490;-22;490;490;490;490;490;490;490;234;490;490;490;490;490;490;490;490;490;490;490;-489;490;-489;490;490;490;-4890;490;490;490;490;490;490;490;490
491;1;491;-21;491;491;491;491;491;491;491;235;491;491;491;491;491;491;491;491;491;491;491;-490;491;-490;491;491;491;-4900;491;491;491;491;491;491;491;491
492;1;492;-20;492;492;492;492;492;492;492;236;492;492;492;492;492;492;492;492;492;492;492;-491;492;-491;492;492;492;-4910;492;492;492;492;492;492;492;492
493;1;493;-19;493;493;493;493;493;493;493;237;493;493;493;493;493;493;493;493;493;493;493;-492;493;-492;493;493;493;-4920;493;493;493;493;493;493;493;493
494;1;494;-18;494;494;494;494;494;494;494;238;494;494;494;494;494;494;494;494;494;494;494;-493;494;-493;494;494;494;-4930;494;494;494;494;494;494;494;494
495;1;495;-17;495;495;495;495;495;495;495;239;495;495;495;495;495;495;495;495;495;495;495;-494;495;-494;495;495;495;-4940;495;495;495;495;495;495;495;495
496;1;496;-16;496;496;496;496;496;496;496;240;496;496;496;496;496;496;496;496;496;496;496;-495;496;-495;496;496;496;-4950;496;496;496;496;496;496;496;496
497;1;497;-15;497;497;497;497;497;497;497;241;497;497;497;497;497;497;497;497;497;497;497;-496;497;-496;497;497;497;-4960;497;497;497;497;497;497;497;497
498;1;498;-14;498;498;498;498;498;498;498;242;498;498;498;498;498;498;498;498;498;498;498;-497;498;-497;498;498;498;-4970;498;498;498;498;498;498;498;498
499;1;499;-13;499;499;499;499;499;499;499;243;499;499;499;499;499;499;499;499;499;499;499;-498;499;-498;499;499;499;-4980;499;499;499;499;499;499;499;499
500;1;500;-12;500;500;500;500;500;500;500;244;500;500;500;500;500;500;500;500;500;500;500;-499;500;-499;500;500;500;-4990;500;500;500;500;500;500;500;500
501;1;501;-11;501;501;501;501;501;501;501;245;501;501;501;501;501;501;501;501;501;501;501;-500;501;-500;501;501;501;-5000;501;501;501;501;501;501;501;501
502;1;502;-10;502;502;502;502;502;502;502;246;502;502;502;502;502;502;502;502;502;502;502;-501;502;-501;502;502;502;-5010;502;502;502;502;502;502;502;502
503;1;503;-9;503;503;503;503;503;503;503;247;503;503;503;503;503;503;503;503;503;503;503;-502;503;-502;503;503;503;-5020;503;503;503;503;503;503;503;503
504;1;504;-8;504;504;504;504;504;504;504;248;504;504;504;504;504;504;504;504;504;504;504;-503;504;-503;504;504;504;-5030;504;504;504;504;504;504;504;504
505;1;505;-7;505;505;505;505;505;505;505;249;505;505;505;505;505;505;505;505;505;505;505;-504;505;-504;505;505;505;-5040;505;505;505;505;505;505;505;505
506;1;506;-6;506;506;506;506;506;506;506;250;506;506;506;506;506;506;506;506;506;506;506;-505;506;-505;506;506;506;-5050;506;506;506;506;506;506;506;506
507;1;507;-5;507;507;507;507;507;507;507;251;507;507;507;507;507;507;507;507;507;507;507;-506;507;-506;507;507;507;-5060;507;507;507;507;507;507;507;507
508;1;508;-4;508;508;508;508;508;508;508;252;508;508;508;508;508;508;508;508;508;508;508;-507;508;-507;508;508;508;-5070;508;508;508;508;508;508;508;508
509;1;509;-3;509;509;509;509;509;509;509;253;509;509;509;509;509;509;509;509;509;509;509;-508;509;-508;509;509;509;-5080;509;509;509;509;509;509;509;509
510;1;510;-2;510;510;510;510;510;510;510;254;510;510;510;510;510;510;510;510;510;510;510;-509;510;-509;510;510;510;-5090;510;510;510;510;510;510;510;510
511;1;511;-1;511;511;511;511;511;511;511;255;511;511;511;511;511;511;511;511;511;511;511;-510;511;-510;511;511;511;-5100;511;511;511;511;511;511;511;511
512;1;512;0;512;512;512;512;512;512;512;0;512;512;512;512;512;512;512;512;512;512;512;-511;512;-511;512;512;512;-5110;512;512;512;512;512;512;512;512
513;1;513;1;513;513;513;513;513;513;513;1;513;513;513;513;513;513;513;513;513;513;513;-512;513;-512;513;513;513;-5120;513;513;513;513;513;513;513;513
514;1;514;2;514;514;514;514;514;514;514;2;514;514;514;514;514;514;514;514;514;514;514;-513;514;-513;514;514;514;-5130;514;514;514;514;514;514;514;514
515;1;515;3;515;515;515;515;515;515;515;3;515;515;515;515;515;515;515;515;515;515;515;-514;515;-514;515;515;515;-5140;515;515;515;515;515;515;515;515
516;1;516;4;516;516;516;516;516;516;516;4;516;516;516;516;516;516;516;516;516;516;516;-515;516;-515;516;516;516;-5150;516;516;516;516;516;516;516;516
517;1;517;5;517;517;517;517;517;517;517;5;517;517;517;517;517;517;517;517;517;517;517;-516;517;-516;517;517;517;-5160;517;517;517;517;517;517;517;517
518;1;518;6;518;518;518;518;518;518;518;6;518;518;518;518;518;518;518;518;518;518;518;-517;518;-517;518;518;518;-5170;518;518;518;518;518;518;518;518
519;1;519;7;519;519;519;519;519;519;519;7;519;519;519;519;519;519;519;519;519;519;519;-518;519;-518;519;519;519;-5180;519;519;519;519;519;519;519;519
520;1;520;8;520;520;520;520;520;520;520;8;520;520;520;520;520;520;520;520;520;520;520;-519;520;-519;520;520;520;-5190;520;520;520;520;520;520;520;520
521;1;521;9;521;521;521;521;521;521;521;9;521;521;521;521;521;521;521;521;521;521;521;-520;521;-520;521;521;521;-5200;521;521;521;521;521;521;521;521
522;1;522;10;522;522;522;522;522;522;522;10;522;522;522;522;522;522;522;522;522;522;522;-521;522;-521;522;522;522;-5210;522;522;522;522;522;522;522;522
523;1;523;11;523;523;523;523;523;523;523;11;523;523;523;523;523;523;523;523;523;523;523;-522;523;-522;523;523;523;-5220;523;523;523;523;523;523;523;523
524;1;524;12;524;524;524;524;524;524;524;12;524;524;524;524;524;524;524;524;524;524;524;-523;524;-523;524;524;524;-5230;524;524;524;524;524;524;524;524
525;1;525;13;525;525;525;525;525;525;525;13;525;525;525;525;525;525;525;525;525;525;525;-524;525;-524;525;525;525;-5240;525;525;525;525;525;525;525;525
526;1;526;14;526;526;526;526;526;526;526;14;526;526;526;526;526;526;526;526;526;526;526;-525;526;-525;526;526;526;-5250;526;526;526;526;526;526;526;526
527;1;527;15;527;527;527;527;527;527;527;15;527;527;527;527;527;527;527;527;527;527;527;-526;527;-526;527;527;527;-5260;527;527;527;527;527;527;527;527
528;1;528;16;528;528;528;528;528;528;528;16;528;528;528;528;528;528;528;528;528;528;528;-527;528;-527;528;528;528;-5270;528;528;528;528;528;528;528;528
529;1;529;17;529;529;529;529;529;529;529;17;529;529;529;529;529;529;529;529;529;529;529;-528;529;-528;529;529;529;-5280;529;529;529;529;529;529;529;529
530;1;530;18;530;530;530;530;530;530;530;18;530;530;530;530;530;530;530;530;530;530;530;-529;530;-529;530;530;530;-5290;530;530;530;530;530;530;530;530
531;1;531;19;531;531;531;531;531;531;531;19;531;531;531;531;531;531;531;531;531;531;531;-530;531;-530;531;531;531;-5300;531;531;531;531;531;531;531;531
532;1;532;20;532;532;532;532;532;532;532;20;532;532;532;532;532;532;532;532;532;532;532;-531;532;-531;532;532;532;-5310;532;532;532;532;532;532;532;532
533;1;533;21;533;533;533;533;533;533;533;21;533;533;533;533;533;533;533;533;533;533;533;-532;533;-532;533;533;533;-5320;533;533;533;533;533;533;533;533
534;1;534;22;534;534;534;534;534;534;534;22;534;534;534;534;534;534;534;534;534;534;534;-533;534;-533;534;534;534;-5330;534;534;534;534;534;534;534;534
535;1;535;23;535;535;535;535;535;535;535;23;535;535;535;535;535;535;535;535;535;535;535;-534;535;-534;535;535;535;-5340;535;535;535;535;535;535;535;535
536;1;536;24;536;536;536;536;536;536;536;24;536;536;536;536;536;536;536;536;536;536;536;-535;536;-535;536;536;536;-5350;536;536;536;536;536;536;536;536
537;1;537;25;537;537;537;537;537;537;537;25;537;537;537;537;537;537;537;537;537;537;537;-536;537;-536;537;537;537;-5360;537;537;537;537;537;537;537;537
538;1;538;26;538;538;538;538;538;538;538;26;538;538;538;538;538;538;538;538;538;538;538;-537;538;-537;538;538;538;-5370;538;538;538;538;538;538;538;538
539;1;539;27;539;539;539;539;539;539;539;27;539;539;539;539;539;539;539;539;539;539;539;-538;539;-538;539;539;539;-5380;539;539;539;539;539;539;539;539
540;1;540;28;540;540;540;540;540;540;540;28;540;540;540;540;540;540;540;540;540;540;540;-539;540;-539;540;540;540;-5390;540;540;540;540;540;540;540;540
541;1;541;29;541;541;541;541;541;541;541;29;541;541;541;541;541;541;541;541;541;541;541;-540;541;-540;541;541;541;-5400;541;541;541;541;541;541;541;541
542;1;542;30;542;542;542;542;542;542;542;30;542;542;542;542;542;542;542;542;542;542;542;-541;542;-541;542;542;542;-5410;542;542;542;542;542;542;542;542
543;1;543;31;543;543;543;543;543;543;543;31;543;543;543;543;543;543;543;543;543;543;543;-542;543;-542;543;543;543;-5420;543;543;543;543;543;543;543;543
544;1;544;32;544;544;544;544;544;544;544;32;544;544;544;544;544;544;544;544;544;544;544;-543;544;-543;544;544;544;-5430;544;544;544;544;544;544;544;544
545;1;545;33;545;545;545;545;545;545;545;33;545;545;545;545;545;545;545;545;545;545;545;-544;545;-544;545;545;545;-5440;545;545;545;545;545;545;545;545
546;1;546;34;546;546;546;546;546;546;546;34;546;546;546;546;546;546;546;546;546;546;546;-545;546;-545;546;546;546;-5450;546;546;546;546;546;546;546;546
547;1;547;35;547;547;547;547;547;547;547;35;547;547;547;547;547;547;547;547;547;547;547;-546;547;-546;547;547;547;-5460;547;547;547;547;547;547;547;547
548;1;548;36;548;548;548;548;548;548;548;36;548;548;548;548;548;548;548;548;548;548;548;-547;548;-547;548;548;548;-5470;548;548;548;548;548;548;548;548
549;1;549;37;549;549;549;549;549;549;549;37;549;549;549;549;549;549;549;549;549;549;549;-548;549;-548;549;549;549;-5480;549;549;549;549;549;549;549;549
550;1;550;38;550;550;550;550;550;550;550;38;550;550;550;550;550;550;550;550;550;550;550;-549;550;-549;550;550;550;-5490;550;550;550;550;550;550;550;550
551;1;551;39;551;551;551;551;551;551;551;39;551;551;551;551;551;551;551;551;551;551;551;-550;551;-550;551;551;551;-5500;551;551;551;551;551;551;551;551
552;1;552;40;552;552;552;552;552;552;552;40;552;552;552;552;552;552;552;552;552;552;552;-551;552;-551;552;552;552;-5510;552;552;552;552;552;552;552;552
553;1;553;41;553;553;553;553;553;553;553;41;553;553;553;553;553;553;553;553;553;553;553;-552;553;-552;553;553;553;-5520;553;553;553;553;553;553;553;553
554;1;554;42;554;554;554;554;554;554;554;42;554;554;554;554;554;554;554;554;554;554;554;-553;554;-553;554;554;554;-5530;554;554;554;554;554;554;554;554
555;1;555;43;555;555;555;555;555;555;555;43;555;555;555;555;555;555;555;555;555;555;555;-554;555;-554;555;555;555;-5540;555;555;555;555;555;555;555;555
556;1;556;44;556;556;556;556;556;556;556;44;556;556;556;556;556;556;556;556;556;556;556;-555;556;-555;556;556;556;-5550;556;556;556;556;556;556;556;556
557;1;557;45;557;557;557;557;557;557;557;45;557;557;557;557;557;557;557;557;557;557;557;-556;557;-556;557;557;557;-5560;557;557;557;557;557;557;557;557
558;1;558;46;558;558;558;558;558;558;558;46;558;558;558;558;558;558;558;558;558;558;558;-557;558;-557;558;558;558;-5570;558;558;558;558;558;558;558;558
559;1;559;47;559;559;559;559;559;559;559;47;559;559;559;559;559;559;559;559;559;559;559;-558;559;-558;559;559;559;-5580;559;559;559;559;559;559;559;559
560;1;560;48;560;560;560;560;560;560;560;48;560;560;560;560;560;560;560;560;560;560;560;-559;560;-559;560;560;560;-5590;560;560;560;560;560;560;560;560
561;1;561;49;561;561;561;561;561;561;561;49;561;561;561;561;561;561;561;561;561;561;561;-560;561;-560;561;561;561;-5600;561;561;561;561;561;561;561;561
562;1;562;50;562;562;562;562;562;562;562;50;562;562;562;562;562;562;562;562;562;562;562;-561;562;-561;562;562;562;-5610;562;562;562;562;562;562;562;562
563;1;563;51;563;563;563;563;563;563;563;51;563;563;563;563;563;563;563;563;563;563;563;-562;563;-562;563;563;563;-5620;563;563;563;563;563;563;563;563
564;1;564;52;564;564;564;564;564;564;564;52;564;564;564;564;564;564;564;564;564;564;564;-563;564;-563;564;564;564;-5630;564;564;564;564;564;564;564;564
565;1;565;53;565;565;565;565;565;565;565;53;565;565;565;565;565;565;565;565;565;565;565;-564;565;-564;565;565;565;-5640;565;565;565;565;565;565;565;565
566;1;566;54;566;566;566;566;566;566;566;54;566;566;566;566;566;566;566;566;566;566;566;-565;566;-565;566;566;566;-5650;566;566;566;566;566;566;566;566
567;1;567;55;567;567;567;567;567;567;567;55;567;567;567;567;567;567;567;567;567;567;567;-566;567;-566;567;567;567;-5660;567;567;567;567;567;567;567;567
568;1;568;56;568;568;568;568;568;568;568;56;568;568;568;568;568;568;568;568;568;568;568;-567;568;-567;568;568;568;-5670;568;568;568;568;568;568;568;568
569;1;569;57;569;569;569;569;569;569;569;57;569;569;569;569;569;569;569;569;569;569;569;-568;569;-568;569;569;569;-5680;569;569;569;569;569;569;569;569
570;1;570;58;570;570;570;570;570;570;570;58;570;570;570;570;570;570;570;570;570;570;570;-569;570;-569;570;570;570;-5690;570;570;570;570;570;570;570;570
571;1;571;59;571;571;571;571;571;571;571;59;571;571;571;571;571;571;571;571;571;571;571;-570;571;-570;571;571;571;-5700;571;571;571;571;571;571;571;571
572;1;572;60;572;572;572;572;572;572;572;60;572;572;572;572;572;572;572;572;572;572;572;-571;572;-571;572;572;572;-5710;572;572;572;572;572;572;572;572
573;1;573;61;573;573;573;573;573;573;573;61;573;573;573;573;573;573;573;573;573;573;573;-572;573;-572;573;573;573;-5720;573;573;573;573;573;573;573;573
574;1;574;62;574;574;574;574;574;574;574;62;574;574;574;574;574;574;574;574;574;574;574;-573;574;-573;574;574;574;-5730;574;574;574;574;574;574;574;574
575;1;575;63;575;575;575;575;575;575;575;63;575;575;575;575;575;575;575;575;575;575;575;-574;575;-574;575;575;575;-5740;575;575;575;575;575;575;575;575
576;1;576;64;576;576;576;576;576;576;576;64;576;576;576;576;576;576;576;576;576;576;576;-575;576;-575;576;576;576;-5750;576;576;576;576;576;576;576;576
577;1;577;65;577;577;577;577;577;577;577;65;577;577;577;577;577;577;577;577;577;577;577;-576;577;-576;577;577;577;-5760;577;577;577;577;577;577;577;577
578;1;578;66;578;578;578;578;578;578;578;66;578;578;578;578;578;578;578;578;578;578;578;-577;578;-577;578;578;578;-5770;578;578;578;578;578;578;578;578
579;1;579;67;579;579;579;579;579;579;579;67;579;579;579;579;579;579;579;579;579;579;579;-578;579;-578;579;579;579;-5780;579;579;579;579;579;579;579;579
580;1;580;68;580;580;580;580;580;580;580;68;580;580;580;580;580;580;580;580;580;580;580;-579;580;-579;580;580;580;-5790;580;580;580;580;580;580;580;580
581;1;581;69;581;581;581;581;581;581;581;69;581;581;581;581;581;581;581;581;581;581;581;-580;581;-580;581;581;581;-5800;581;581;581;581;581;581;581;581
582;1;582;70;582;582;582;582;582;582;582;70;582;582;582;582;582;582;582;582;582;582;582;-581;582;-581;582;582;582;-5810;582;582;582;582;582;582;582;582
583;1;583;71;583;583;583;583;583;583;583;71;583;583;583;583;583;583;583;583;583;583;583;-582;583;-582;583;583;583;-5820;583;583;583;583;583;583;583;583
584;1;584;72;584;584;584;584;584;584;584;72;584;584;584;584;584;584;584;584;584;584;584;-583;584;-583;584;584;584;-5830;584;584;584;584;584;584;584;584
585;1;585;73;585;585;585;585;585;585;585;73;585;585;585;585;585;585;585;585;585;585;585;-584;585;-584;585;585;585;-5840;585;585;585;585;585;585;585;585
586;1;586;74;586;586;586;586;586;586;586;74;586;586;586;586;586;586;586;586;586;586;586;-585;586;-585;586;586;586;-5850;586;586;586;586;586;586;586;586
587;1;587;75;587;587;587;587;587;587;587;75;587;587;587;587;587;587;587;587;587;587;587;-586;587;-586;587;587;587;-5860;587;587;587;587;587;587;587;587
588;1;588;76;588;588;588;588;588;588;588;76;588;588;588;588;588;588;588;588;588;588;588;-587;588;-587;588;588;588;-5870;588;588;588;588;588;588;588;588
589;1;589;77;589;589;589;589;589;589;589;77;589;589;589;589;589;589;589;589;589;589;589;-588;589;-588;589;589;589;-5880;589;589;589;589;589;589;589;589
590;1;590;78;590;590;590;590;590;590;590;78;590;590;590;590;590;590;590;590;590;590;590;-589;590;-589;590;590;590;-5890;590;590;590;590;590;590;590;590
591;1;591;79;591;591;591;591;591;591;591;79;591;591;591;591;591;591;591;591;591;591;591;-590;591;-590;591;591;591;-5900;591;591;591;591;591;591;591;591
592;1;592;80;592;592;592;592;592;592;592;80;592;592;592;592;592;592;592;592;592;592;592;-591;592;-591;592;592;592;-5910;592;592;592;592;592;592;592;592
593;1;593;81;593;593;593;593;593;593;593;81;593;593;593;593;593;593;593;593;593;593;593;-592;593;-592;593;593;593;-5920;593;593;593;593;593;593;593;593
594;1;594;82;594;594;594;594;594;594;594;82;594;594;594;594;594;594;594;594;594;594;594;-593;594;-593;594;594;594;-5930;594;594;594;594;594;594;594;594
595;1;595;83;595;595;595;595;595;595;595;83;595;595;595;595;595;595;595;595;595;595;595;-594;595;-594;595;595;595;-5940;595;595;595;595;595;595;595;595
596;1;596;84;596;596;596;596;596;596;596;84;596;596;596;596;596;596;596;596;596;596;596;-595;596;-595;596;596;596;-5950;596;596;596;596;596;596;596;596
597;1;597;85;597;597;597;597;597;597;597;85;597;597;597;597;597;597;597;597;597;597;597;-596;597;-596;597;597;597;-5960;597;597;597;597;597;597;597;597
598;1;598;86;598;598;598;598;598;598;598;86;598;598;598;598;598;598;598;598;598;598;598;-597;598;-597;598;598;598;-5970;598;598;598;598;598;598;598;598
599;1;599;87;599;599;599;599;599;599;599;87;599;599;599;599;599;599;599;599;599;599;599;-598;599;-598;599;599;599;-5980;599;599;599;599;599;599;599;599
600;1;600;88;600;600;600;600;600;600;600;88;600;600;600;600;600;600;600;600;600;600;600;-599;600;-599;600;600;600;-5990;600;600;600;600;600;600;600;600
601;1;601;89;601;601;601;601;601;601;601;89;601;601;601;601;601;601;601;601;601;601;601;-600;601;-600;601;601;601;-6000;601;601;601;601;601;601;601;601
602;1;602;90;602;602;602;602;602;602;602;90;602;602;602;602;602;602;602;602;602;602;602;-601;602;-601;602;602;602;-6010;602;602;602;602;602;602;602;602
603;1;603;91;603;603;603;603;603;603;603;91;603;603;603;603;603;603;603;603;603;603;603;-602;603;-602;603;603;603;-6020;603;603;603;603;603;603;603;603
604;1;604;92;604;604;604;604;604;604;604;92;604;604;604;604;604;604;604;604;604;604;604;-603;604;-603;604;604;604;-6030;604;604;604;604;604;604;604;604
605;1;605;93;605;605;605;605;605;605;605;93;605;605;605;605;605;605;605;605;605;605;605;-604;605;-604;605;605;605;-6040;605;605;605;605;605;605;605;605
606;1;606;94;606;606;606;606;606;606;606;94;606;606;606;606;606;606;606;606;606;606;606;-605;606;-605;606;606;606;-6050;606;606;606;606;606;606;606;606
607;1;607;95;607;607;607;607;607;607;607;95;607;607;607;607;607;607;607;607;607;607;607;-606;607;-606;607;607;607;-6060;607;607;607;607;607;607;607;607
608;1;608;96;608;608;608;608;608;608;608;96;608;608;608;608;608;608;608;608;608;608;608;-607;608;-607;608;608;608;-6070;608;608;608;608;608;608;608;608
609;1;609;97;609;609;609;609;609;609;609;97;609;609;609;609;609;609;609;609;609;609;609;-608;609;-608;609;609;609;-6080;609;609;609;609;609;609;609;609
610;1;610;98;610;610;610;610;610;610;610;98;610;610;610;610;610;610;610;610;610;610;610;-609;610;-609;610;610;610;-6090;610;610;610;610;610;610;610;610
611;1;611;99;611;611;611;611;611;611;611;99;611;611;611;611;611;611;611;611;611;611;611;-610;611;-610;611;611;611;-6100;611;611;611;611;611;611;611;611
612;1;612;100;612;612;612;612;612;612;612;100;612;612;612;612;612;612;612;612;612;612;612;-611;612;-611;612;612;612;-6110;612;612;612;612;612;612;612;612
613;1;613;101;613;613;613;613;613;613;613;101;613;613;613;613;613;613;613;613;613;613;613;-612;613;-612;613;613;613;-6120;613;613;613;613;613;613;613;613
614;1;614;102;614;614;614;614;614;614;614;102;614;614;614;614;614;614;614;614;614;614;614;-613;614;-613;614;614;614;-6130;614;614;614;614;614;614;614;614
615;1;615;103;615;615;615;615;615;615;615;103;615;615;615;615;615;615;615;615;615;615;615;-614;615;-614;615;615;615;-6140;615;615;615;615;615;615;615;615
616;1;616;104;616;616;616;616;616;616;616;104;616;616;616;616;616;616;616;616;616;616;616;-615;616;-615;616;616;616;-6150;616;616;616;616;616;616;616;616
617;1;617;105;617;617;617;617;617;617;617;105;617;617;617;617;617;617;617;617;617;617;617;-616;617;-616;617;617;617;-6160;617;617;617;617;617;617;617;617
618;1;618;106;618;618;618;618;618;618;618;106;618;618;618;618;618;618;618;618;618;618;618;-617;618;-617;618;618;618;-6170;618;618;618;618;618;618;618;618
619;1;619;107;619;619;619;619;619;619;619;107;619;619;619;619;619;619;619;619;619;619;619;-618;619;-618;619;619;619;-6180;619;619;619;619;619;619;619;619
620;1;620;108;620;620;620;620;620;620;620;108;620;620;620;620;620;620;620;620;620;620;620;-619;620;-619;620;620;620;-6190;620;620;620;620;620;620;620;620
621;1;621;109;621;621;621;621;621;621;621;109;621;621;621;621;621;621;621;621;621;621;621;-620;621;-620;621;621;621;-6200;621;621;621;621;621;621;621;621
622;1;622;110;622;622;622;622;622;622;622;110;622;622;622;622;622;622;622;622;622;622;622;-621;622;-621;622;622;622;-6210;622;622;622;622;622;622;622;622
623;1;623;111;623;623;623;623;623;623;623;111;623;623;623;623;623;623;623;623;623;623;623;-622;623;-622;623;623;623;-6220;623;623;623;623;623;623;623;623
624;1;624;112;624;624;624;624;624;624;624;112;624;624;624;624;624;624;624;624;624;624;624;-623;624;-623;624;624;624;-6230;624;624;624;624;624;624;624;624
625;1;625;113;625;625;625;625;625;625;625;113;625;625;625;625;625;625;625;625;625;625;625;-624;625;-624;625;625;625;-6240;625;625;625;625;625;625;625;625
626;1;626;114;626;626;626;626;626;626;626;114;626;626;626;626;626;626;626;626;626;626;626;-625;626;-625;626;626;626;-6250;626;626;626;626;626;626;626;626
627;1;627;115;627;627;627;627;627;627;627;115;627;627;627;627;627;627;627;627;627;627;627;-626;627;-626;627;627;627;-6260;627;627;627;627;627;627;627;627
628;1;628;116;628;628;628;628;628;628;628;116;628;628;628;628;628;628;628;628;628;628;628;-627;628;-627;628;628;628;-6270;628;628;628;628;628;628;628;628
629;1;629;117;629;629;629;629;629;629;629;117;629;629;629;629;629;629;629;629;629;629;629;-628;629;-628;629;629;629;-6280;629;629;629;629;629;629;629;629
630;1;630;118;630;630;630;630;630;630;630;118;630;630;630;630;630;630;630;630;630;630;630;-629;630;-629;630;630;630;-6290;630;630;630;630;630;630;630;630
631;1;631;119;631;631;631;631;631;631;631;119;631;631;631;631;631;631;631;631;631;631;631;-630;631;-630;631;631;631;-6300;631;631;631;631;631;631;631;631
632;1;632;120;632;632;632;632;632;632;632;120;632;632;632;632;632;632;632;632;632;632;632;-631;632;-631;632;632;632;-6310;632;632;632;632;632;632;632;632
633;1;633;121;633;633;633;633;633;633;633;121;633;633;633;633;633;633;633;633;633;633;633;-632;633;-632;633;633;633;-6320;633;633;633;633;633;633;633;633
634;1;634;122;634;634;634;634;634;634;634;122;634;634;634;634;634;634;634;634;634;634;634;-633;634;-633;634;634;634;-6330;634;634;634;634;634;634;634;634
635;1;635;123;635;635;635;635;635;635;635;123;635;635;635;635;635;635;635;635;635;635;635;-634;635;-634;635;635;635;-6340;635;635;635;635;635;635;635;635
